INFO 2023-10-08 04:00:15,431 autoreload Watching for file changes with StatReloader
DEBUG 2023-10-08 04:00:15,956 autoreload File C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\django\contrib\admin\helpers.py first seen with mtime 1696013775.2183268
DEBUG 2023-10-08 04:00:15,956 autoreload File C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\idna\core.py first seen with mtime 1696014914.7010825
DEBUG 2023-10-08 04:00:15,956 autoreload File C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\django\contrib\admin\utils.py first seen with mtime 1696013775.226462
DEBUG 2023-10-08 04:00:15,956 autoreload File C:\Python311\Lib\bz2.py first seen with mtime 1692876550.0
DEBUG 2023-10-08 04:00:15,956 autoreload File C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\redis\asyncio\lock.py first seen with mtime 1696015058.5759876
DEBUG 2023-10-08 04:00:15,956 autoreload File C:\Python311\Lib\email\mime\text.py first seen with mtime 1692876550.0
DEBUG 2023-10-08 04:00:15,956 autoreload File C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\django\contrib\sessions\apps.py first seen with mtime 1696013781.9179952
DEBUG 2023-10-08 04:00:15,957 autoreload File C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\channels\management\commands\runserver.py first seen with mtime 1696014930.017507
DEBUG 2023-10-08 04:00:15,957 autoreload File C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\django\http\multipartparser.py first seen with mtime 1696013784.2888925
DEBUG 2023-10-08 04:00:15,957 autoreload File C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\twisted\protocols\basic.py first seen with mtime 1696014918.4290457
DEBUG 2023-10-08 04:00:15,957 autoreload File C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\zope\interface\declarations.py first seen with mtime 1696014912.3969245
DEBUG 2023-10-08 04:00:15,957 autoreload File C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\redis\client.py first seen with mtime 1696015058.5322268
DEBUG 2023-10-08 04:00:15,957 autoreload File C:\Python311\Lib\collections\__init__.py first seen with mtime 1692876550.0
DEBUG 2023-10-08 04:00:15,957 autoreload File C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\twisted\internet\asyncioreactor.py first seen with mtime 1696014918.0801847
DEBUG 2023-10-08 04:00:15,957 autoreload File C:\Python311\Lib\csv.py first seen with mtime 1692876550.0
DEBUG 2023-10-08 04:00:15,957 autoreload File C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\django\template\loaders\filesystem.py first seen with mtime 1696013784.4112005
DEBUG 2023-10-08 04:00:15,957 autoreload File C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\django\db\models\fields\__init__.py first seen with mtime 1696013783.7607934
DEBUG 2023-10-08 04:00:15,957 autoreload File C:\Python311\Lib\lzma.py first seen with mtime 1692876552.0
DEBUG 2023-10-08 04:00:15,958 autoreload File C:\Python311\Lib\ctypes\_endian.py first seen with mtime 1692876550.0
DEBUG 2023-10-08 04:00:15,958 autoreload File C:\Python311\Lib\importlib\metadata\_itertools.py first seen with mtime 1692876552.0
DEBUG 2023-10-08 04:00:15,958 autoreload File C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\django\db\migrations\migration.py first seen with mtime 1696013783.6576047
DEBUG 2023-10-08 04:00:15,958 autoreload File C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\django\utils\itercompat.py first seen with mtime 1696013784.6604042
DEBUG 2023-10-08 04:00:15,958 autoreload File C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\django\utils\__init__.py first seen with mtime 1696013784.5964608
DEBUG 2023-10-08 04:00:15,958 autoreload File C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\sqlparse\tokens.py first seen with mtime 1696013773.12053
DEBUG 2023-10-08 04:00:15,958 autoreload File C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\cryptography\hazmat\primitives\asymmetric\ed448.py first seen with mtime 1696014925.6521313
DEBUG 2023-10-08 04:00:15,958 autoreload File C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\autobahn\wamp\__init__.py first seen with mtime 1696014927.051314
DEBUG 2023-10-08 04:00:15,958 autoreload File C:\Python311\Lib\urllib\__init__.py first seen with mtime 1692876552.0
DEBUG 2023-10-08 04:00:15,958 autoreload File C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\twisted\internet\_signals.py first seen with mtime 1696014918.0801847
DEBUG 2023-10-08 04:00:15,958 autoreload File C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\autobahn\twisted\rawsocket.py first seen with mtime 1696014927.0356932
DEBUG 2023-10-08 04:00:15,959 autoreload File C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\django\contrib\auth\forms.py first seen with mtime 1696013777.2361684
DEBUG 2023-10-08 04:00:15,959 autoreload File C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\django\contrib\auth\password_validation.py first seen with mtime 1696013777.2624078
DEBUG 2023-10-08 04:00:15,959 autoreload File C:\Python311\Lib\asyncio\exceptions.py first seen with mtime 1692876550.0
DEBUG 2023-10-08 04:00:15,959 autoreload File C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\django\contrib\admin\filters.py first seen with mtime 1696013775.2153344
DEBUG 2023-10-08 04:00:15,959 autoreload File C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\django\core\checks\compatibility\__init__.py first seen with mtime 1696013783.176445
DEBUG 2023-10-08 04:00:15,959 autoreload File C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\twisted\python\reflect.py first seen with mtime 1696014918.5071514
DEBUG 2023-10-08 04:00:15,959 autoreload File C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\django\template\base.py first seen with mtime 1696013784.3849225
DEBUG 2023-10-08 04:00:15,959 autoreload File C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\pyasn1\compat\__init__.py first seen with mtime 1696014914.2578523
DEBUG 2023-10-08 04:00:15,959 autoreload File C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\twisted\application\service.py first seen with mtime 1696014917.8159263
DEBUG 2023-10-08 04:00:15,959 autoreload File C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\django\core\files\uploadedfile.py first seen with mtime 1696013783.2118022
DEBUG 2023-10-08 04:00:15,959 autoreload File C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\cryptography\x509\extensions.py first seen with mtime 1696014925.6677527
DEBUG 2023-10-08 04:00:15,960 autoreload File C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\pyasn1\type\error.py first seen with mtime 1696014914.2578523
DEBUG 2023-10-08 04:00:15,960 autoreload File C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\redis\_parsers\hiredis.py first seen with mtime 1696015058.5480754
DEBUG 2023-10-08 04:00:15,960 autoreload File C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\django\core\mail\message.py first seen with mtime 1696013783.2358937
DEBUG 2023-10-08 04:00:15,960 autoreload File C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\django\templatetags\l10n.py first seen with mtime 1696013784.416248
DEBUG 2023-10-08 04:00:15,960 autoreload File C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\twisted\python\_tzhelper.py first seen with mtime 1696014918.4915297
DEBUG 2023-10-08 04:00:15,960 autoreload File C:\Python311\Lib\mimetypes.py first seen with mtime 1692876552.0
DEBUG 2023-10-08 04:00:15,960 autoreload File C:\Users\Mojta\PycharmProjects\WebSocketChatApp\ChatApp\models.py first seen with mtime 1696014312.456158
DEBUG 2023-10-08 04:00:15,960 autoreload File C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\django\db\backends\base\base.py first seen with mtime 1696013783.5473602
DEBUG 2023-10-08 04:00:15,960 autoreload File C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\click\decorators.py first seen with mtime 1696018749.1840749
DEBUG 2023-10-08 04:00:15,960 autoreload File C:\Python311\Lib\importlib\__init__.py first seen with mtime 1692876552.0
DEBUG 2023-10-08 04:00:15,960 autoreload File C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\cryptography\hazmat\__init__.py first seen with mtime 1696014925.5426285
DEBUG 2023-10-08 04:00:15,961 autoreload File C:\Python311\Lib\_weakrefset.py first seen with mtime 1692876550.0
DEBUG 2023-10-08 04:00:15,961 autoreload File C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\click\formatting.py first seen with mtime 1696018749.1860697
DEBUG 2023-10-08 04:00:15,961 autoreload File C:\Python311\Lib\copy.py first seen with mtime 1692876550.0
DEBUG 2023-10-08 04:00:15,961 autoreload File C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\django\db\models\sql\datastructures.py first seen with mtime 1696013783.7779057
DEBUG 2023-10-08 04:00:15,961 autoreload File C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\django\db\backends\mysql\base.py first seen with mtime 1696013783.579952
DEBUG 2023-10-08 04:00:15,961 autoreload File C:\Python311\Lib\contextlib.py first seen with mtime 1692876550.0
DEBUG 2023-10-08 04:00:15,961 autoreload File C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\redis\asyncio\utils.py first seen with mtime 1696015058.5831
DEBUG 2023-10-08 04:00:15,961 autoreload File C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\redis\sentinel.py first seen with mtime 1696015058.5430877
DEBUG 2023-10-08 04:00:15,961 autoreload File C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\click\core.py first seen with mtime 1696018749.183077
DEBUG 2023-10-08 04:00:15,961 autoreload File C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\django\template\loader.py first seen with mtime 1696013784.3950276
DEBUG 2023-10-08 04:00:15,961 autoreload File C:\Python311\Lib\http\client.py first seen with mtime 1692876550.0
DEBUG 2023-10-08 04:00:15,962 autoreload File C:\Python311\Lib\importlib\resources\_common.py first seen with mtime 1692876552.0
DEBUG 2023-10-08 04:00:15,962 autoreload File C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\attrs\converters.py first seen with mtime 1696014915.0447516
DEBUG 2023-10-08 04:00:15,962 autoreload File C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\django\db\models\fields\related.py first seen with mtime 1696013783.765832
DEBUG 2023-10-08 04:00:15,962 autoreload File C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\zope\interface\exceptions.py first seen with mtime 1696014912.3969245
DEBUG 2023-10-08 04:00:15,962 autoreload File C:\Python311\Lib\http\server.py first seen with mtime 1692876550.0
DEBUG 2023-10-08 04:00:15,962 autoreload File C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\MySQLdb\_exceptions.py first seen with mtime 1696015592.262193
DEBUG 2023-10-08 04:00:15,962 autoreload File C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\django\db\migrations\operations\special.py first seen with mtime 1696013783.6707027
DEBUG 2023-10-08 04:00:15,962 autoreload File C:\Python311\Lib\email\policy.py first seen with mtime 1692876550.0
DEBUG 2023-10-08 04:00:15,962 autoreload File C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\sqlparse\utils.py first seen with mtime 1696013773.1215272
DEBUG 2023-10-08 04:00:15,962 autoreload File C:\Python311\Lib\email\mime\message.py first seen with mtime 1692876550.0
DEBUG 2023-10-08 04:00:15,963 autoreload File C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\pyasn1_modules\__init__.py first seen with mtime 1696014915.4978585
DEBUG 2023-10-08 04:00:15,963 autoreload File C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\django\contrib\contenttypes\forms.py first seen with mtime 1696013777.9799314
DEBUG 2023-10-08 04:00:15,963 autoreload File C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\cryptography\hazmat\primitives\ciphers\modes.py first seen with mtime 1696014925.6521313
DEBUG 2023-10-08 04:00:15,963 autoreload File C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\django\contrib\sites\requests.py first seen with mtime 1696013782.5295856
DEBUG 2023-10-08 04:00:15,963 autoreload File C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\twisted\web\iweb.py first seen with mtime 1696014918.8590517
DEBUG 2023-10-08 04:00:15,963 autoreload File C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\pyasn1\codec\der\__init__.py first seen with mtime 1696014914.2578523
DEBUG 2023-10-08 04:00:15,963 autoreload File C:\Python311\Lib\platform.py first seen with mtime 1692876552.0
DEBUG 2023-10-08 04:00:15,963 autoreload File C:\Python311\Lib\asyncio\tasks.py first seen with mtime 1692876550.0
DEBUG 2023-10-08 04:00:15,963 autoreload File C:\Python311\Lib\email\contentmanager.py first seen with mtime 1692876550.0
DEBUG 2023-10-08 04:00:15,963 autoreload File C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\django\apps\__init__.py first seen with mtime 1696013774.575858
DEBUG 2023-10-08 04:00:15,963 autoreload File C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\django\contrib\sessions\middleware.py first seen with mtime 1696013781.9340718
DEBUG 2023-10-08 04:00:15,964 autoreload File C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\click\_winconsole.py first seen with mtime 1696018749.1810853
DEBUG 2023-10-08 04:00:15,964 autoreload File C:\Python311\Lib\asyncio\locks.py first seen with mtime 1692876550.0
DEBUG 2023-10-08 04:00:15,964 autoreload File C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\channels\apps.py first seen with mtime 1696014929.9393973
DEBUG 2023-10-08 04:00:15,964 autoreload File C:\Python311\Lib\base64.py first seen with mtime 1692876550.0
DEBUG 2023-10-08 04:00:15,964 autoreload File C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\twisted\internet\__init__.py first seen with mtime 1696014918.0645652
DEBUG 2023-10-08 04:00:15,964 autoreload File C:\Python311\Lib\asyncio\constants.py first seen with mtime 1692876550.0
DEBUG 2023-10-08 04:00:15,964 autoreload File C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\django\db\models\fields\mixins.py first seen with mtime 1696013783.7638364
DEBUG 2023-10-08 04:00:15,964 autoreload File C:\Python311\Lib\concurrent\futures\_base.py first seen with mtime 1692876550.0
DEBUG 2023-10-08 04:00:15,964 autoreload File C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\django\db\models\fields\proxy.py first seen with mtime 1696013783.764835
DEBUG 2023-10-08 04:00:15,965 autoreload File C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\django\utils\log.py first seen with mtime 1696013784.662401
DEBUG 2023-10-08 04:00:15,965 autoreload File C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\hyperlink\_url.py first seen with mtime 1696014916.976245
DEBUG 2023-10-08 04:00:15,965 autoreload File C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\redis\asyncio\__init__.py first seen with mtime 1696015058.572996
DEBUG 2023-10-08 04:00:15,965 autoreload File C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\twisted\logger\_global.py first seen with mtime 1696014918.2365
DEBUG 2023-10-08 04:00:15,965 autoreload File C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\django_ratelimit\decorators.py first seen with mtime 1696015750.385584
DEBUG 2023-10-08 04:00:15,965 autoreload File C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\django\core\files\storage\__init__.py first seen with mtime 1696013783.2167923
DEBUG 2023-10-08 04:00:15,965 autoreload File C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\MySQLdb\constants\__init__.py first seen with mtime 1696015592.2934499
DEBUG 2023-10-08 04:00:15,965 autoreload File C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\cryptography\hazmat\primitives\ciphers\__init__.py first seen with mtime 1696014925.6521313
DEBUG 2023-10-08 04:00:15,965 autoreload File C:\Python311\Lib\dataclasses.py first seen with mtime 1692876550.0
DEBUG 2023-10-08 04:00:15,965 autoreload File C:\Python311\Lib\importlib\resources\_adapters.py first seen with mtime 1692876552.0
DEBUG 2023-10-08 04:00:15,966 autoreload File C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\cryptography\hazmat\primitives\serialization\__init__.py first seen with mtime 1696014925.6677527
DEBUG 2023-10-08 04:00:15,966 autoreload File C:\Python311\Lib\re\_compiler.py first seen with mtime 1692876552.0
DEBUG 2023-10-08 04:00:15,966 autoreload File C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\django\views\static.py first seen with mtime 1696013784.7184877
DEBUG 2023-10-08 04:00:15,966 autoreload File C:\Python311\Lib\locale.py first seen with mtime 1692876552.0
DEBUG 2023-10-08 04:00:15,966 autoreload File C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\txaio\_unframework.py first seen with mtime 1696014913.3137164
DEBUG 2023-10-08 04:00:15,966 autoreload File C:\Users\Mojta\PycharmProjects\WebSocketChatApp\manage.py first seen with mtime 1696013807.8460302
DEBUG 2023-10-08 04:00:15,966 autoreload File C:\Python311\DLLs\_bz2.pyd first seen with mtime 1692876600.0
